5630,2942,0,2
5632,2942,0,2
5635,2942,0,2
5637,2942,0,2
5639,2942,0,2
5642,2942,0,2
5644,2942,0,2
5647,2942,0,2
5649,2942,0,2
5651,2942,0,2
5656,2942,0,2
5658,2942,0,2
5660,2942,0,2
5662,2942,0,2
5664,2942,0,2
5667,2942,0,2
5669,2942,0,2
5671,2942,0,2
5673,2942,0,2
1060,2943,0,2
4462,2943,0,2
4465,2943,0,4
4757,2943,0,2
5393,2943,0,2
5396,2943,0,2
5398,2943,0,2
5401,2943,0,2
5406,2943,0,2
5409,2943,0,2
5412,2943,0,2
5423,2943,0,2
5425,2943,0,2
5428,2943,0,2
5431,2943,0,2
5434,2943,0,2
5436,2943,0,2
5439,2943,0,2
5442,2943,0,2
5445,2943,0,2
5448,2943,0,2
5451,2943,0,2
5454,2943,0,2
5457,2943,0,2
5460,2943,0,2
5462,2943,0,2
5465,2943,0,2
5468,2943,0,2
5474,2943,0,2
5477,2943,0,2
5480,2943,0,2
5483,2943,0,2
5486,2943,0,2
5489,2943,0,2
5492,2943,0,2
5494,2943,0,2
5497,2943,0,2
5500,2943,0,2
5503,2943,0,2
5506,2943,0,2
5509,2943,0,2
5512,2943,0,2
5515,2943,0,2
5517,2943,0,2
5520,2943,0,2
5523,2943,0,2
5526,2943,0,2
5528,2943,0,2
5531,2943,0,2
5534,2943,0,2
5536,2943,0,2
5542,2943,0,2
5544,2943,0,2
5547,2943,0,2
5549,2943,0,2
5552,2943,0,2
5555,2943,0,2
5557,2943,0,2
5559,2943,0,2
5562,2943,0,2
5564,2943,0,2
5567,2943,0,2
5569,2943,0,2
5572,2943,0,2
5574,2943,0,2
5576,2943,0,2
5579,2943,0,2
5581,2943,0,2
4463,2944,0,2
4465,2944,0,6
4753,2944,0,2
4756,2944,0,2
4761,2944,0,4
4763,2944,0,2
4765,2944,0,2
4767,2944,0,2
4795,2944,0,2
4798,2944,0,2
4800,2944,0,2
4801,2944,0,2
4803,2944,0,2
4805,2944,0,2
4806,2944,0,2
4807,2944,0,2
4808,2944,0,2
4809,2944,0,2
4810,2944,0,10
4811,2944,0,46
4812,2944,0,2
4813,2944,0,4
4814,2944,0,2
4816,2944,0,2
4817,2944,0,2
4819,2944,0,2
4820,2944,0,2
4822,2944,0,2
4823,2944,0,2
4824,2944,0,2
4825,2944,0,2
4827,2944,0,2
4828,2944,0,2
4829,2944,0,2
4831,2944,0,2
4832,2944,0,2
4833,2944,0,2
4834,2944,0,2
4836,2944,0,2
4837,2944,0,2
4838,2944,0,2
4840,2944,0,2
4841,2944,0,2
4842,2944,0,2
4844,2944,0,2
4845,2944,0,2
4847,2944,0,2
4848,2944,0,2
4852,2944,0,2
4854,2944,0,2
4856,2944,0,2
4858,2944,0,2
4860,2944,0,2
4862,2944,0,2
4865,2944,0,2
4867,2944,0,2
4870,2944,0,2
4872,2944,0,2
4875,2944,0,2
4877,2944,0,2
4880,2944,0,2
4882,2944,0,2
4885,2944,0,2
4888,2944,0,2
4891,2944,0,2
4893,2944,0,2
4896,2944,0,2
4899,2944,0,2
4902,2944,0,2
4904,2944,0,2
4907,2944,0,2
4909,2944,0,2
4915,2944,0,2
4917,2944,0,2
4920,2944,0,2
4923,2944,0,2
4925,2944,0,2
4928,2944,0,2
4931,2944,0,2
4933,2944,0,2
4936,2944,0,2
4938,2944,0,2
4941,2944,0,2
4943,2944,0,2
4946,2944,0,2
4949,2944,0,2
4951,2944,0,2
4954,2944,0,2
4956,2944,0,2
4959,2944,0,2
5170,2944,0,2
5172,2944,0,2
5174,2944,0,2
5176,2944,0,2
5178,2944,0,2
5180,2944,0,2
5182,2944,0,2
5184,2944,0,2
5186,2944,0,2
5189,2944,0,2
5191,2944,0,2
5193,2944,0,2
5195,2944,0,2
5197,2944,0,2
5200,2944,0,2
5202,2944,0,2
5204,2944,0,2
5206,2944,0,2
5209,2944,0,2
5211,2944,0,2
5214,2944,0,2
5216,2944,0,2
5218,2944,0,2
5224,2944,0,2
5226,2944,0,2
5229,2944,0,2
5231,2944,0,2
5234,2944,0,2
5237,2944,0,2
5239,2944,0,2
5242,2944,0,2
5244,2944,0,2
5247,2944,0,2
5250,2944,0,2
5252,2944,0,2
5255,2944,0,2
5257,2944,0,2
5260,2944,0,2
5262,2944,0,2
5265,2944,0,2
5267,2944,0,2
5270,2944,0,2
5272,2944,0,2
5275,2944,0,2
5277,2944,0,2
5279,2944,0,2
5282,2944,0,2
5287,2944,0,2
5289,2944,0,2
5291,2944,0,2
5294,2944,0,2
5296,2944,0,2
5299,2944,0,2
5301,2944,0,2
5303,2944,0,2
5305,2944,0,2
5307,2944,0,2
5310,2944,0,2
5312,2944,0,2
5314,2944,0,2
5316,2944,0,2
5319,2944,0,2
5321,2944,0,2
5324,2944,0,2
5326,2944,0,2
5328,2944,0,2
5331,2944,0,2
5333,2944,0,2
5335,2944,0,2
5338,2944,0,2
5343,2944,0,2
5345,2944,0,2
5348,2944,0,2
5350,2944,0,2
5353,2944,0,2
5355,2944,0,2
5358,2944,0,2
5360,2944,0,2
5363,2944,0,2
5365,2944,0,2
5368,2944,0,2
5370,2944,0,2
5373,2944,0,2
5375,2944,0,2
5378,2944,0,2
5380,2944,0,2
5383,2944,0,2
5385,2944,0,2
5388,2944,0,2
5391,2944,0,2
5414,2944,0,2
5417,2944,0,2
5420,2944,0,2
5749,2944,0,2
13,2945,0,2
4465,2945,0,4
4466,2945,0,2
4527,2945,0,2
4528,2945,0,2
4530,2945,0,2
4532,2945,0,2
4534,2945,0,2
4536,2945,0,2
4538,2945,0,2
4540,2945,0,2
4542,2945,0,2
4543,2945,0,2
4545,2945,0,2
4546,2945,0,2
4547,2945,0,2
4548,2945,0,2
4549,2945,0,2
4550,2945,0,2
4551,2945,0,2
4552,2945,0,2
4554,2945,0,2
4555,2945,0,2
4556,2945,0,2
4558,2945,0,2
4559,2945,0,2
4561,2945,0,2
4564,2945,0,2
4566,2945,0,2
4568,2945,0,2
4570,2945,0,2
4572,2945,0,2
4574,2945,0,2
4576,2945,0,2
4578,2945,0,2
4580,2945,0,2
4582,2945,0,2
4585,2945,0,2
4587,2945,0,2
4589,2945,0,2
4592,2945,0,2
4594,2945,0,2
4596,2945,0,2
4599,2945,0,2
4601,2945,0,2
4603,2945,0,2
4606,2945,0,2
4608,2945,0,2
4610,2945,0,2
4613,2945,0,2
4618,2945,0,2
4620,2945,0,2
4622,2945,0,2
4625,2945,0,2
4627,2945,0,2
4629,2945,0,2
4631,2945,0,2
4633,2945,0,2
4635,2945,0,2
4637,2945,0,2
4639,2945,0,2
4641,2945,0,2
4643,2945,0,2
4645,2945,0,2
4647,2945,0,2
4649,2945,0,2
4651,2945,0,2
4653,2945,0,2
4654,2945,0,2
4656,2945,0,2
4658,2945,0,2
4660,2945,0,2
4662,2945,0,2
4665,2945,0,2
4667,2945,0,2
4668,2945,0,2
4670,2945,0,2
4672,2945,0,2
4673,2945,0,2
4675,2945,0,2
4677,2945,0,2
4678,2945,0,2
4680,2945,0,2
4682,2945,0,2
4684,2945,0,2
4686,2945,0,2
4688,2945,0,2
4690,2945,0,2
4692,2945,0,2
4694,2945,0,2
4696,2945,0,2
4698,2945,0,2
4700,2945,0,2
4703,2945,0,2
4705,2945,0,2
4707,2945,0,2
4710,2945,0,2
4712,2945,0,2
4714,2945,0,2
4716,2945,0,2
4717,2945,0,2
4719,2945,0,2
4720,2945,0,2
4722,2945,0,2
4724,2945,0,2
4725,2945,0,2
4727,2945,0,2
4729,2945,0,2
4731,2945,0,2
4733,2945,0,2
4735,2945,0,2
4737,2945,0,2
4739,2945,0,2
4741,2945,0,2
4743,2945,0,2
4745,2945,0,2
4747,2945,0,2
4748,2945,0,4
4750,2945,0,2
4752,2945,0,4
4753,2945,0,2
4754,2945,0,2
4755,2945,0,2
4757,2945,0,2
4758,2945,0,2
4759,2945,0,2
4760,2945,0,2
4764,2945,0,2
4768,2945,0,2
4769,2945,0,2
4770,2945,0,2
4772,2945,0,2
4773,2945,0,2
4775,2945,0,2
4777,2945,0,2
4779,2945,0,2
4781,2945,0,2
4783,2945,0,2
4788,2945,0,2
4790,2945,0,2
4793,2945,0,2
4962,2945,0,2
4965,2945,0,2
4967,2945,0,2
4970,2945,0,2
4973,2945,0,2
4975,2945,0,2
4981,2945,0,2
4984,2945,0,2
4987,2945,0,2
4990,2945,0,2
4993,2945,0,2
4996,2945,0,2
4999,2945,0,2
5002,2945,0,2
5005,2945,0,2
5008,2945,0,2
5011,2945,0,2
5014,2945,0,2
5017,2945,0,2
5020,2945,0,2
5023,2945,0,2
5026,2945,0,2
5029,2945,0,2
5031,2945,0,2
5034,2945,0,2
5037,2945,0,2
5039,2945,0,2
5042,2945,0,2
5045,2945,0,2
5050,2945,0,2
5053,2945,0,2
5055,2945,0,2
5058,2945,0,2
5061,2945,0,2
5063,2945,0,2
5066,2945,0,2
5068,2945,0,2
5071,2945,0,2
5073,2945,0,2
5076,2945,0,2
5078,2945,0,2
5081,2945,0,2
5083,2945,0,2
5086,2945,0,2
5088,2945,0,2
5091,2945,0,2
5093,2945,0,2
5096,2945,0,2
5098,2945,0,2
5100,2945,0,2
5103,2945,0,2
5105,2945,0,2
5108,2945,0,2
5113,2945,0,2
5115,2945,0,2
5118,2945,0,2
5120,2945,0,2
5123,2945,0,2
5125,2945,0,2
5127,2945,0,2
5130,2945,0,2
5132,2945,0,2
5135,2945,0,2
5137,2945,0,2
5139,2945,0,2
5141,2945,0,2
5144,2945,0,2
5146,2945,0,2
5148,2945,0,2
5150,2945,0,2
5152,2945,0,2
5155,2945,0,2
5157,2945,0,2
5159,2945,0,2
5161,2945,0,2
5163,2945,0,2
5167,2945,0,2
4463,2946,0,2
4466,2946,0,6
4474,2946,0,2
4475,2946,0,2
4477,2946,0,2
4478,2946,0,2
4482,2946,0,2
4483,2946,0,2
4485,2946,0,2
4487,2946,0,2
4488,2946,0,2
4490,2946,0,2
4492,2946,0,2
4494,2946,0,2
4495,2946,0,2
4497,2946,0,2
4499,2946,0,2
4501,2946,0,2
4502,2946,0,2
4504,2946,0,2
4506,2946,0,2
4508,2946,0,2
4510,2946,0,2
4512,2946,0,2
4513,2946,0,2
4515,2946,0,2
4517,2946,0,2
4519,2946,0,2
4521,2946,0,2
4523,2946,0,2
4736,2946,0,2
4739,2946,0,2
4743,2946,0,2
4745,2946,0,2
4761,2946,0,2
6082,2946,1,0
4464,2947,0,2
4465,2947,0,2
4467,2947,0,2
4468,2947,0,4
4469,2947,0,2
4470,2947,0,2
4471,2947,0,2
4473,2947,0,2
4702,2947,0,2
4704,2947,0,2
4709,2947,0,2
4714,2947,0,2
4716,2947,0,2
4720,2947,0,2
4725,2947,0,2
4726,2947,0,2
4730,2947,0,2
4734,2947,0,2
5749,2947,0,2
14,2948,0,2
4466,2948,0,2
4608,2948,0,2
4612,2948,0,2
4614,2948,0,2
4619,2948,0,2
4623,2948,0,2
4625,2948,0,2
4630,2948,0,2
4632,2948,0,2
4637,2948,0,2
4641,2948,0,2
4643,2948,0,2
4648,2948,0,2
4653,2948,0,2
4655,2948,0,2
4660,2948,0,2
4665,2948,0,2
4667,2948,0,2
4672,2948,0,2
4677,2948,0,2
4679,2948,0,2
4684,2948,0,2
4689,2948,0,2
4692,2948,0,2
4697,2948,0,2
1060,2949,0,2
4467,2949,0,2
4468,2949,0,2
4470,2949,0,2
4471,2949,0,4
4472,2949,0,64
4572,2949,0,2
4574,2949,0,2
4579,2949,0,2
4581,2949,0,2
4586,2949,0,2
4590,2949,0,2
4593,2949,0,2
4597,2949,0,2
4602,2949,0,2
4604,2949,0,2
4761,2949,0,2
6091,2949,1,0
4472,2950,0,6
4473,2950,0,2
4474,2950,0,2
4475,2950,0,4
4477,2950,0,2
4479,2950,0,2
4481,2950,0,2
4562,2950,0,2
4564,2950,0,2
4568,2950,0,2
5749,2950,0,2
14,2951,0,2
4483,2951,0,2
4487,2951,0,2
4489,2951,0,2
4493,2951,0,2
4498,2951,0,2
4500,2951,0,2
4505,2951,0,2
4511,2951,0,2
4513,2951,0,2
4518,2951,0,2
4523,2951,0,2
4526,2951,0,2
4531,2951,0,2
4556,2951,0,68
4557,2951,0,2
4558,2951,0,2
4559,2951,0,2
4535,2952,0,2
4537,2952,0,2
4541,2952,0,2
4545,2952,0,2
4547,2952,0,2
4550,2952,0,2
4552,2952,0,2
4556,2952,0,72
4761,2952,0,2
4553,2953,0,2
4555,2953,0,2
4556,2953,0,22
5748,2953,0,2
14,2954,0,2
1060,2955,0,2
4761,2955,0,2
14,2957,0,2
5748,2957,0,2
1060,2958,0,2
4761,2958,0,2
14,2959,0,2
5747,2960,0,2
227,2961,1,0
4761,2961,0,2
15,2962,0,2
6080,2962,1,0
4761,2963,0,2
5747,2963,0,2
6092,2963,1,0
1060,2964,0,2
15,2965,0,2
4761,2966,0,2
4987,2966,1,0
5746,2966,0,2
15,2968,0,2
4761,2969,0,2
4981,2969,1,0
5746,2969,0,2
1060,2970,0,2
15,2971,0,2
4761,2972,0,2
15,2973,0,2
1060,2974,0,2
4761,2975,0,2
16,2976,0,2
5745,2976,0,2
4761,2978,0,2
16,2979,0,2
5744,2979,0,2
1060,2980,0,2
16,2981,0,2
4761,2981,0,2
5744,2982,0,2
16,2984,0,2
16,2986,0,2
1060,2986,0,2
5743,2986,0,2
4761,2987,0,2
6073,2987,1,0
16,2989,0,2
1060,2989,0,2
5743,2989,0,2
4761,2990,0,2
4988,2990,1,0
16,2992,0,2
5742,2992,0,2
4761,2993,0,2
5741,2994,0,2
16,2995,0,2
239,2995,1,0
1060,2995,0,2
4761,2996,0,2
16,2997,0,2
5741,2998,0,2
1060,2999,0,2
4761,2999,0,2
6091,2999,1,0
16,3000,0,2
5740,3001,0,2
4761,3002,0,2
5740,3004,0,2
16,3005,0,2
1060,3005,0,2
4761,3005,0,2
5739,3007,0,2
16,3008,0,2
4761,3008,0,2
5739,3010,0,2
16,3011,0,2
4761,3011,0,2
1060,3012,0,2
16,3013,0,2
5738,3013,0,2
4761,3014,0,2
1060,3015,0,2
16,3016,0,2
4761,3017,0,2
5738,3017,0,2
16,3018,0,2
4761,3020,0,2
5737,3020,0,2
6075,3020,1,0
16,3021,0,2
1060,3022,0,2
16,3023,0,2
4761,3023,0,2
5737,3023,0,2
16,3026,0,2
4761,3026,0,2
5736,3026,0,2
4980,3027,1,0
16,3028,0,2
1060,3028,0,2
4761,3029,0,2
4988,3029,1,0
5736,3029,0,2
16,3030,0,2
1060,3031,0,2
4761,3032,0,2
5735,3032,0,2
16,3033,0,2
16,3035,0,2
4761,3035,0,2
5735,3035,0,2
252,3036,1,0
16,3037,0,2
1060,3037,0,2
4761,3038,0,2
5734,3038,0,2
16,3039,0,2
1060,3040,0,2
16,3041,0,2
4761,3041,0,2
5734,3041,0,2
16,3044,0,2
4761,3044,0,2
5733,3044,0,2
16,3046,0,2
1060,3046,0,2
4761,3047,0,2
16,3048,0,2
16,3050,0,2
4761,3050,0,2
5732,3050,0,2
1060,3052,0,2
5732,3052,0,2
6091,3052,1,0
16,3053,0,2
4761,3053,0,2
16,3055,0,2
1060,3055,0,2
5732,3055,0,2
6067,3056,1,0
16,3057,0,2
5731,3058,0,2
4761,3059,0,2
4987,3059,1,0
1060,3060,0,2
5731,3060,0,2
16,3062,0,2
4761,3062,0,2
6072,3062,1,0
5730,3063,0,2
4980,3064,1,0
16,3065,0,2
1060,3065,0,2
4761,3065,0,2
5730,3066,0,2
16,3067,0,2
1060,3068,0,2
4761,3068,0,2
5730,3068,0,2
16,3070,0,2
4865,3070,2,0
6090,3070,1,0
4761,3071,0,2
5729,3071,0,2
16,3072,0,2
1060,3073,0,2
5729,3073,0,2
4761,3074,0,2
16,3075,0,2
5728,3076,0,2
16,3077,0,2
4761,3077,0,2
4868,3078,1,0
5728,3078,0,2
1060,3079,0,2
16,3080,0,2
4761,3080,0,2
1060,3081,0,2
5728,3081,0,2
16,3082,0,2
4761,3083,0,2
5727,3084,0,2
16,3085,0,2
17,3087,0,2
1060,3087,0,2
4761,3087,0,2
5727,3087,0,2
1060,3089,0,2
5726,3089,0,2
17,3090,0,2
4761,3090,0,2
4868,3092,1,0
5726,3092,0,2
17,3093,0,2
4761,3093,0,2
4986,3093,1,0
1060,3094,0,2
17,3095,0,2
5725,3095,0,2
4761,3096,0,2
17,3098,0,2
5725,3098,0,2
1060,3099,0,2
4761,3099,0,2
17,3100,0,2
6068,3100,1,0
1060,3101,0,2
5724,3101,0,2
17,3103,0,2
4761,3103,0,2
5724,3104,0,2
1060,3105,0,2
4868,3105,1,0
17,3106,0,2
4761,3106,0,2
5724,3107,0,2
17,3108,0,2
1060,3109,0,2
4761,3109,0,2
6060,3109,1,0
17,3111,0,2
1060,3111,0,2
4761,3112,0,2
17,3113,0,2
5723,3113,0,2
1060,3115,0,2
17,3116,0,2
4761,3116,0,2
5722,3116,0,2
17,3119,0,2
1060,3119,0,2
4761,3119,0,2
5722,3119,0,2
197,3120,1,0
4868,3121,1,0
4982,3121,1,0
1060,3122,0,2
4761,3122,0,2
5722,3123,0,2
17,3124,0,2
4761,3125,0,2
4986,3125,1,0
17,3126,0,2
1060,3126,0,2
5721,3126,0,2
1060,3128,0,2
17,3129,0,2
4761,3129,0,2
5721,3129,0,2
6087,3129,1,0
17,3131,0,2
4761,3132,0,2
5720,3132,0,2
1060,3133,0,2
17,3134,0,2
5720,3135,0,2
17,3136,0,2
1060,3138,0,2
4761,3138,0,2
5719,3138,0,2
17,3139,0,2
1060,3140,0,2
17,3141,0,2
4761,3141,0,2
5719,3141,0,2
6053,3141,1,0
17,3144,0,2
4761,3144,0,2
5719,3144,0,2
1060,3145,0,2
17,3146,0,2
4761,3147,0,2
5718,3147,0,2
17,3148,0,2
1060,3149,0,2
4685,3149,3,0
4686,3149,7,0
17,3150,0,2
4685,3150,2,0
4761,3150,0,2
4868,3150,1,0
5718,3150,0,2
4870,3151,1,0
4872,3151,2,0
1060,3152,0,2
4869,3152,2,0
4871,3152,1,0
4872,3152,2,0
4873,3152,4,0
17,3153,0,2
4761,3153,0,2
4869,3153,1,0
4986,3153,1,0
5717,3153,0,2
4867,3154,5,0
4868,3154,4,0
4869,3154,6,0
17,3155,0,2
4866,3155,1,0
4867,3155,4,0
4868,3155,2,0
4869,3155,2,0
4761,3156,0,2
4868,3156,2,0
4869,3156,4,0
4870,3156,2,0
5717,3156,0,2
17,3157,0,2
1060,3157,0,2
17,3159,0,2
4761,3159,0,2
5716,3159,0,2
4982,3160,1,0
17,3162,0,2
1060,3162,0,2
4761,3162,0,2
5716,3162,0,2
17,3164,0,2
1060,3164,0,2
4761,3165,0,2
5715,3165,0,2
6062,3165,1,0
17,3166,0,2
4761,3168,0,2
5715,3168,0,2
17,3169,0,2
1060,3170,0,2
17,3171,0,2
4761,3171,0,2
5714,3171,0,2
1060,3172,0,2
17,3173,0,2
4761,3174,0,2
5714,3174,0,2
17,3176,0,2
1060,3177,0,2
4761,3177,0,2
4868,3177,1,0
17,3178,0,2
5713,3178,0,2
4761,3180,0,2
5713,3181,0,2
1060,3182,0,2
17,3183,0,2
4761,3183,0,2
17,3185,0,2
1060,3185,0,2
4761,3186,0,2
17,3188,0,2
5712,3188,0,1
4761,3189,0,2
17,3190,0,2
1060,3190,0,2
5711,3191,0,2
4761,3192,0,2
17,3193,0,2
5711,3194,0,2
17,3195,0,2
4761,3195,0,2
1060,3196,0,2
17,3197,0,2
1060,3198,0,2
4761,3198,0,2
4870,3198,1,0
4982,3198,1,0
5710,3198,0,1
17,3200,0,2
5710,3201,0,2
17,3202,0,2
4761,3202,0,2
1060,3204,0,2
5709,3204,0,2
17,3205,0,2
4761,3205,0,2
1060,3206,0,2
17,3207,0,2
5709,3208,0,2
17,3210,0,2
1060,3211,0,2
4761,3211,0,2
5708,3211,0,2
6057,3211,1,0
17,3212,0,2
17,3214,0,2
4761,3214,0,2
5708,3214,0,2
5976,3214,1,0
17,3217,0,2
1060,3217,0,2
4761,3217,0,2
5707,3217,0,2
4870,3218,1,0
17,3219,0,2
1060,3219,0,2
4761,3220,0,2
5707,3220,0,2
17,3221,0,2
17,3223,0,2
4761,3223,0,2
5706,3224,0,2
1060,3225,0,2
5938,3225,1,0
17,3226,0,2
4761,3226,0,2
5910,3226,1,0
5706,3227,0,2
17,3228,0,2
4761,3229,0,2
5831,3229,1,0
5860,3229,1,0
17,3230,0,2
1060,3230,0,2
4718,3230,1,0
4756,3230,1,0
4768,3230,1,0
4833,3230,1,0
5705,3230,0,2
5849,3230,1,0
5890,3230,1,0
4858,3231,1,0
4872,3231,1,0
4891,3231,1,0
17,3232,0,2
1060,3232,0,2
4761,3232,0,2
4926,3232,1,0
4942,3232,1,0
4982,3233,1,0
4986,3233,1,0
5062,3233,1,0
5063,3233,1,0
5705,3233,0,2
17,3234,0,2
5002,3234,1,0
5023,3234,1,0
5063,3234,1,0
5069,3234,1,0
4761,3235,0,2
5030,3235,1,0
5064,3235,1,0
5085,3235,1,0
5093,3235,1,0
5105,3235,1,0
5615,3235,1,0
5616,3235,1,0
5154,3236,1,0
5542,3236,1,0
5579,3236,1,0
5581,3236,1,0
5704,3236,0,2
5138,3237,1,0
5173,3237,1,0
5480,3237,1,0
5512,3237,1,0
1060,3238,0,2
4761,3238,0,2
4982,3238,1,0
5209,3238,1,0
5266,3238,1,0
5304,3238,1,0
5466,3238,1,0
17,3239,0,2
5383,3239,1,0
5419,3239,1,0
5704,3239,0,2
5345,3240,1,0
5385,3240,1,0
5410,3240,1,0
17,3241,0,2
4761,3242,0,2
5703,3242,0,2
1060,3243,0,2
17,3244,0,2
1060,3245,0,2
4761,3245,0,2
5703,3245,0,2
17,3246,0,2
17,3248,0,2
4761,3248,0,2
5702,3249,0,2
17,3251,0,2
1060,3251,0,2
4761,3251,0,2
17,3253,0,2
1060,3253,0,2
4761,3254,0,2
5701,3255,0,2
17,3256,0,2
4761,3257,0,2
17,3258,0,2
1060,3258,0,2
5701,3258,0,2
6051,3258,1,0
4761,3260,0,2
17,3261,0,2
5700,3261,0,2
4761,3263,0,2
17,3264,0,2
1061,3264,0,2
5700,3264,0,2
17,3266,0,2
1061,3266,0,2
4761,3266,0,2
5700,3267,0,2
18,3268,0,2
19,3268,0,4
20,3268,0,2
21,3268,0,4
17,3269,0,6
22,3269,0,4
4761,3269,0,2
16,3270,0,4
5699,3270,0,2
16,3271,0,2
17,3271,0,2
23,3271,0,2
1061,3271,0,2
16,3272,0,2
23,3272,0,2
4761,3272,0,2
16,3273,0,2
5699,3273,0,2
16,3274,0,2
17,3274,0,2
23,3274,0,2
4761,3274,0,2
23,3275,0,2
16,3276,0,2
17,3276,0,2
5698,3276,0,2
16,3277,0,2
23,3277,0,2
1061,3277,0,2
16,3279,0,2
17,3279,0,2
23,3279,0,2
1061,3279,0,2
5698,3279,0,2
4761,3280,0,2
16,3281,0,2
17,3281,0,2
23,3281,0,2
5698,3282,0,2
16,3283,0,2
23,3283,0,2
4761,3283,0,2
17,3284,0,2
1061,3284,0,2
23,3285,0,2
5697,3285,0,2
16,3286,0,2
23,3286,0,2
4761,3286,0,2
17,3287,0,2
1061,3287,0,2
16,3288,0,2
23,3288,0,2
5697,3288,0,2
17,3289,0,2
4761,3289,0,2
16,3290,0,2
24,3290,0,2
24,3291,0,2
1061,3291,0,2
5696,3291,0,2
17,3292,0,2
24,3292,0,2
4761,3292,0,2
24,3294,0,2
4761,3294,0,2
5696,3294,0,2
16,3295,0,2
17,3295,0,2
24,3295,0,2
4982,3295,1,0
24,3296,0,2
1061,3296,0,2
18,3297,0,2
24,3297,0,2
4761,3297,0,2
5696,3297,0,2
16,3298,0,2
24,3298,0,4
1061,3298,0,2
24,3299,0,2
16,3300,0,2
25,3300,0,2
264,3300,1,0
4761,3300,0,2
5695,3300,0,2
25,3301,0,2
4982,3301,1,0
16,3302,0,2
25,3302,0,2
1061,3302,0,2
18,3303,0,2
25,3303,0,4
4761,3303,0,2
5695,3303,0,2
25,3304,0,42
16,3305,0,2
25,3305,0,16
4761,3305,0,2
5695,3305,0,2
18,3306,0,2
25,3306,0,6
1060,3306,0,2
16,3307,0,2
25,3307,0,4
25,3308,0,2
1060,3308,0,2
4761,3308,0,2
5694,3308,0,2
18,3309,0,2
25,3309,0,4
16,3310,0,2
25,3310,0,2
18,3311,0,2
25,3311,0,2
1060,3311,0,2
4761,3311,0,2
5694,3311,0,2
16,3312,0,2
25,3312,0,2
25,3313,0,2
5694,3313,0,2
16,3314,0,2
18,3314,0,2
25,3314,0,2
4761,3314,0,2
25,3315,0,2
1061,3315,0,2
4761,3316,0,2
5694,3316,0,2
16,3317,0,2
18,3317,0,2
25,3317,0,2
1061,3317,0,2
25,3318,0,2
16,3319,0,2
4761,3319,0,2
18,3320,0,2
1061,3320,0,2
4761,3321,0,2
4982,3321,1,0
5693,3321,0,2
16,3322,0,2
25,3322,0,2
1061,3322,0,2
18,3323,0,2
5693,3323,0,2
16,3324,0,2
25,3324,0,2
4761,3324,0,2
18,3325,0,2
1061,3325,0,2
5693,3325,0,2
25,3326,0,2
4761,3326,0,2
6040,3326,1,0
16,3327,0,2
5692,3327,0,2
18,3328,0,2
25,3328,0,2
4761,3328,0,2
1061,3329,0,2
16,3330,0,2
25,3330,0,2
1061,3330,0,2
4761,3330,0,2
5692,3330,0,2
18,3331,0,2
16,3332,0,2
25,3332,0,2
4761,3332,0,3
5692,3332,0,2
18,3333,0,2
1061,3333,0,2
25,3334,0,2
263,3334,1,0
5692,3334,0,2
16,3335,0,2
18,3336,0,2
24,3336,0,2
1061,3336,0,2
4761,3336,0,2
5692,3336,0,2
1061,3337,0,2
16,3338,0,2
18,3338,0,2
24,3338,0,2
4761,3338,0,2
5691,3338,0,2
24,3340,0,2
1061,3340,0,2
4761,3340,0,2
5691,3340,0,2
16,3341,0,2
18,3341,0,2
24,3342,0,2
1061,3342,0,2
4761,3342,0,2
5691,3342,0,2
18,3343,0,2
5691,3343,0,2
16,3344,0,2
4761,3344,0,2
24,3345,0,2
1061,3345,0,2
5690,3345,0,2
18,3346,0,2
4761,3346,0,2
17,3347,0,2
24,3347,0,2
4761,3347,0,2
5690,3347,0,2
18,3348,0,2
1061,3348,0,2
23,3349,0,2
1061,3349,0,2
4761,3349,0,2
5690,3349,0,2
17,3350,0,2
4761,3350,0,2
18,3351,0,2
4761,3351,0,2
5690,3351,0,2
23,3352,0,2
1061,3352,0,2
4761,3352,0,2
17,3353,0,2
4761,3353,0,2
5690,3353,0,2
18,3354,0,2
23,3354,0,2
1061,3355,0,2
5689,3355,0,2
5999,3355,1,0
17,3356,0,2
18,3356,0,2
1061,3356,0,2
4761,3356,0,2
23,3357,0,2
4761,3357,0,2
1061,3358,0,2
4761,3358,0,2
5689,3358,0,2
18,3359,0,2
23,3359,0,2
4761,3360,0,2
5689,3360,0,2
1061,3361,0,2
4761,3361,0,2
4982,3361,1,0
18,3362,0,2
23,3362,0,2
1061,3362,0,2
5689,3362,0,2
17,3363,0,2
4761,3363,0,2
23,3364,0,2
4761,3364,0,2
5689,3364,0,2
1061,3365,0,2
4761,3365,0,2
17,3366,0,2
22,3366,0,2
1061,3366,0,2
4761,3366,0,2
5688,3366,0,2
18,3367,0,2
4761,3367,0,2
4761,3368,0,4
17,3369,0,2
22,3369,0,2
1062,3369,0,2
4761,3369,0,4
6034,3369,1,0
18,3370,0,2
4761,3370,0,4
5688,3370,0,2
22,3371,0,2
4761,3371,0,2
17,3372,0,2
1062,3372,0,2
4761,3372,0,2
5688,3372,0,2
18,3373,0,2
1062,3373,0,2
4761,3373,0,4
5688,3373,0,2
4761,3374,0,2
17,3375,0,2
18,3375,0,2
4761,3375,0,2
5688,3375,0,2
1062,3376,0,2
